400 79800
149 240 378
149 241 599
149 242 523
149 243 383
149 244 447
149 245 430
149 246 486
149 247 274
149 248 187
149 249 104
149 250 217
149 251 419
149 252 436
149 253 307
149 254 607
149 255 236
149 256 420
149 257 607
149 258 188
149 259 137
149 260 602
149 261 459
149 262 272
149 263 184
149 264 342
149 265 302
149 266 501
149 267 171
149 268 436
149 269 360
149 270 308
149 271 284
149 272 302
149 273 203
149 274 327
149 275 456
149 276 243
149 277 85
149 278 159
149 279 424
149 280 50
149 281 242
149 282 286
149 283 583
149 284 489
149 285 191
149 286 392
149 287 149
149 288 480
149 289 106
149 290 421
149 291 445
149 292 265
149 293 85
149 294 223
149 295 147
149 296 605
149 297 541
149 298 492
149 299 347
149 300 125
149 301 619
149 302 273
149 303 543
149 304 280
149 305 521
149 306 273
149 307 83
149 308 48
149 309 550
149 310 196
149 311 105
149 312 82
149 313 182
149 314 489
149 315 550
149 316 162
149 317 339
149 318 177
149 319 273
149 320 546
149 321 99
149 322 417
149 323 194
149 324 507
149 325 91
149 326 329
149 327 430
149 328 609
149 329 612
149 330 373
149 331 81
149 332 488
149 333 162
149 334 551
149 335 102
149 336 270
149 337 262
149 338 175
149 339 335
149 340 245
149 341 499
149 342 177
149 343 234
149 344 482
149 345 150
149 346 125
149 347 382
149 348 415
149 349 180
149 350 18
149 351 572
149 352 142
149 353 598
149 354 266
149 355 157
149 356 188
149 357 274
149 358 280
149 359 560
149 360 494
149 361 198
149 362 523
149 363 414
149 364 569
149 365 588
149 366 234
149 367 332
149 368 149
149 369 246
149 370 291
149 371 530
149 372 502
149 373 482
149 374 24
149 375 380
149 376 335
149 377 386
149 378 513
149 379 273
149 380 338
149 381 342
149 382 529
149 383 498
149 384 322
149 385 511
149 386 107
149 387 432
149 388 342
149 389 343
149 390 179
149 391 327
149 392 423
149 393 394
149 394 70
149 395 143
149 396 515
149 397 375
149 398 164
149 399 397
149 400 525
150 151 364
150 152 66
150 153 135
150 154 229
150 155 519
150 156 453
150 157 209
150 158 157
150 159 546
150 160 91
150 161 207
150 162 198
150 163 258
150 164 342
150 165 382
150 166 464
150 167 344
150 168 415
150 169 27
150 170 417
150 171 437
150 172 182
150 173 143
150 174 445
150 175 597
150 176 421
150 177 321
150 178 321
150 179 80
150 180 422
150 181 391
150 182 74
150 183 244
150 184 310
150 185 447
150 186 505
150 187 352
150 188 370
150 189 330
150 190 438
150 191 314
150 192 441
150 193 230
150 194 525
150 195 329
150 196 269
150 197 426
150 198 54
150 199 25
150 200 200
150 201 374
150 202 308
150 203 301
150 204 316
150 205 132
150 206 438
150 207 204
150 208 223
150 209 330
150 210 84
150 211 473
150 212 479
150 213 540
150 214 303
150 215 361
150 216 362
150 217 479
150 218 212
150 219 296
150 220 150
150 221 40
150 222 396
150 223 270
150 224 201
150 225 127
150 226 166
150 227 145
150 228 212
150 229 489
150 230 226
150 231 197
150 232 234
150 233 342
150 234 305
150 235 148
150 236 191
150 237 431
150 238 203
150 239 179
150 240 458
150 241 500
150 242 458
150 243 413
150 244 307
150 245 293
150 246 351
150 247 459
150 248 355
150 249 295
150 250 286
150 251 449
150 252 284
150 253 274
150 254 476
150 255 208
150 256 298
150 257 427
150 258 253
150 259 165
150 260 511
150 261 461
150 262 423
150 263 355
150 264 136
150 265 100
150 266 350
150 267 373
150 268 329
150 269 218
150 270 203
150 271 431
150 272 350
150 273 383
150 274 480
150 275 330
150 276 392
150 277 151
150 278 204
150 279 312
150 280 225
150 281 11
150 282 138
150 283 412
150 284 341
150 285 299
150 286 189
150 287 118
150 288 272
150 289 171
150 290 223
150 291 439
150 292 318
150 293 193
150 294 259
150 295 200
150 296 562
150 297 419
150 298 336
150 299 274
150 300 275
150 301 500
150 302 387
150 303 461
150 304 322
150 305 397
150 306 190
150 307 200
150 308 198
150 309 423
150 310 272
150 311 317
150 312 185
150 313 163
150 314 426
150 315 355
150 316 79
150 317 117
150 318 61
150 319 257
150 320 516
150 321 209
150 322 375
150 323 242
150 324 328
150 325 149
150 326 371
150 327 405
150 328 520
150 329 527
150 330 430
150 331 208
150 332 442
150 333 78
150 334 385
150 335 204
150 336 452
150 337 301
150 338 71
150 339 368
150 340 43
150 341 294
150 342 210
150 343 315
150 344 457
150 345 136
150 346 120
150 347 174
150 348 378
150 349 54
150 350 227
150 351 417
150 352 283
150 353 508
150 354 393
150 355 88
150 356 47
150 357 338
150 358 233
150 359 468
150 360 448
150 361 152
150 362 494
150 363 294
150 364 369
150 365 439
150 366 353
150 367 298
150 368 108
150 369 307
150 370 453
150 371 322
150 372 377
150 373 291
150 374 217
150 375 314
150 376 376
150 377 220
150 378 375
150 379 51
150 380 137
150 381 241
150 382 465
150 383 426
150 384 303
150 385 305
150 386 143
150 387 423
150 388 160
150 389 225
150 390 307
150 391 412
150 392 293
150 393 305
150 394 278
150 395 207
150 396 355
150 397 459
150 398 96
150 399 412
150 400 472
151 152 372
151 153 288
151 154 209
151 155 369
151 156 466
151 157 187
151 158 224
151 159 373
151 160 332
151 161 267
151 162 266
151 163 139
151 164 374
151 165 211
151 166 485
151 167 382
151 168 355
151 169 337
151 170 477
151 171 462
151 172 353
151 173 286
151 174 391
151 175 430
151 176 215
151 177 207
151 178 260
151 179 285
151 180 156
151 181 152
151 182 331
151 183 284
151 184 457
151 185 392
151 186 392
151 187 25
151 188 496
151 189 263
151 190 388
151 191 186
151 192 418
151 193 225
151 194 382
151 195 480
151 196 227
151 197 190
151 198 317
151 199 379
151 200 228
151 201 140
151 202 302
151 203 469
151 204 248
151 205 311
151 206 292
151 207 328
151 208 341
151 209 326
151 210 279
151 211 145
151 212 290
151 213 360
151 214 122
151 215 500
151 216 30
151 217 226
151 218 278
151 219 119
151 220 316
151 221 379
151 222 169
151 223 98
151 224 388
151 225 286
151 226 197
151 227 274
151 228 290
151 229 168
151 230 220
151 231 364
151 232 133
151 233 474
151 234 366
151 235 227
151 236 267
151 237 74
151 238 205
151 239 196
151 240 105
151 241 412
151 242 316
151 243 124
151 244 348
151 245 332
151 246 367
151 247 179
151 248 126
151 249 184
151 250 78
151 251 154
151 252 354
151 253 162
151 254 456
151 255 172
151 256 308
151 257 521
151 258 112
151 259 207
151 260 406
151 261 207
151 262 105
151 263 131
151 264 374
151 265 351
151 266 397
151 267 186
151 268 301
151 269 303
151 270 246
151 271 102
151 272 60
151 273 144
151 274 142
151 275 337
151 276 91
151 277 273
151 278 163
151 279 299
151 280 323
151 281 375
151 282 290
151 283 488
151 284 385
151 285 83
151 286 399
151 287 365
151 288 468
151 289 219
151 290 410
151 291 201
151 292 58
151 293 346
151 294 108
151 295 170
151 296 367
151 297 392
151 298 396
151 299 218
151 300 149
151 301 451
151 302 38
151 303 349
151 304 67
151 305 379
151 306 221
151 307 347
151 308 306
151 309 405
151 310 94
151 311 212
151 312 225
151 313 201
151 314 288
151 315 497
151 316 296
151 317 399
151 318 312
151 319 145
151 320 305
151 321 366
151 322 215
151 323 122
151 324 440
151 325 314
151 326 78
151 327 207
151 328 412
151 329 409
151 330 100
151 331 207
151 332 271
151 333 298
151 334 455
151 335 193
151 336 169
151 337 77
151 338 298
151 339 91
151 340 337
151 341 476
151 342 154
151 343 49
151 344 247
151 345 380
151 346 334
151 347 400
151 348 210
151 349 331
151 350 291
151 351 457
151 352 132
151 353 403
151 354 58
151 355 287
151 356 345
151 357 39
151 358 181
151 359 373
151 360 275
151 361 214
151 362 284
151 363 303
151 364 521
151 365 461
151 366 49
151 367 168
151 368 264
151 369 59
151 370 135
151 371 507
151 372 366
151 373 441
151 374 292
151 375 222
151 376 81
151 377 346
151 378 390
151 379 365
151 380 366
151 381 250
151 382 320
151 383 303
151 384 148
151 385 490
151 386 334
151 387 195
151 388 344
151 389 268
151 390 96
151 391 53
151 392 321
151 393 256
151 394 217
151 395 166
151 396 419
151 397 103
151 398 272
151 399 147
151 400 306
152 153 190
152 154 204
152 155 476
152 156 393
152 157 244
152 158 193
152 159 505
152 160 153
152 161 260
152 162 251
152 163 287
152 164 286
152 165 353
152 166 403
152 167 286
152 168 365
152 169 79
152 170 355
152 171 377
152 172 122
152 173 107
152 174 393
152 175 554
152 176 394
152 177 291
152 178 281
152 179 94
152 180 452
152 181 424
152 182 41
152 183 300
152 184 245
152 185 395
152 186 458
152 187 365
152 188 304
152 189 290
152 190 386
152 191 354
152 192 385
152 193 200
152 194 481
152 195 263
152 196 316
152 197 404
152 198 65
152 199 46
152 200 245
152 201 357
152 202 260
152 203 235
152 204 278
152 205 191
152 206 400
152 207 149
152 208 285
152 209 280
152 210 109
152 211 494
152 212 444
152 213 500
152 214 332
152 215 295
152 216 365
152 217 456
152 218 267
152 219 286
152 220 211
152 221 29
152 222 431
152 223 286
152 224 137
152 225 97
152 226 182
152 227 196
152 228 268
152 229 513
152 230 198
152 231 262
152 232 238
152 233 277
152 234 247
152 235 145
152 236 243
152 237 444
152 238 185
152 239 207
152 240 457
152 241 450
152 242 417
152 243 401
152 244 252
152 245 240
152 246 296
152 247 489
152 248 385
152 249 335
152 250 297
152 251 435
152 252 227
152 253 256
152 254 419
152 255 203
152 256 249
152 257 362
152 258 268
152 259 194
152 260 463
152 261 439
152 262 445
152 263 385
152 264 71
152 265 42
152 266 291
152 267 411
152 268 283
152 269 169
152 270 171
152 271 451
152 272 347
152 273 414
152 274 499
152 275 277
152 276 414
152 277 203
152 278 224
152 279 265
152 280 285
152 281 65
152 282 102
152 283 348
152 284 283
152 285 319
152 286 123
152 287 184
152 288 206
152 289 209
152 290 157
152 291 416
152 292 320
152 293 257
152 294 264
152 295 224
152 296 524
152 297 365
152 298 277
152 299 243
152 300 307
152 301 446
152 302 400
152 303 416
152 304 321
152 305 343
152 306 169
152 307 264
152 308 257
152 309 367
152 310 287
152 311 361
152 312 227
152 313 176
152 314 386
152 315 290
152 316 126
152 317 52
152 318 111
152 319 247
152 320 482
152 321 273
152 322 345
152 323 254
152 324 265
152 325 209
152 326 365
152 327 378
152 328 471
152 329 480
152 330 425
152 331 249
152 332 407
152 333 126
152 334 322
152 335 240
152 336 481
152 337 302
152 338 114
152 339 360
152 340 44
152 341 228
152 342 225
152 343 326
152 344 427
152 345 202
152 346 183
152 347 109
152 348 349
152 349 113
152 350 284
152 351 356
152 352 313
152 353 459
152 354 409
152 355 132
152 356 111
152 357 341
152 358 216
152 359 420
152 360 413
152 361 159
152 362 461
152 363 246
152 364 303
152 365 379
152 366 370
152 367 277
152 368 146
152 369 313
152 370 476
152 371 256
152 372 323
152 373 226
152 374 274
152 375 281
152 376 370
152 377 162
152 378 319
152 379 15
152 380 74
152 381 204
152 382 424
152 383 385
152 384 285
152 385 239
152 386 206
152 387 399
152 388 102
152 389 184
152 390 330
152 391 415
152 392 241
152 393 266
152 394 323
152 395 232
152 396 294
152 397 459
152 398 131
152 399 395
152 400 434
153 154 243
153 155 540
153 156 525
153 157 102
153 158 68
153 159 561
153 160 54
153 161 71
153 162 63
153 163 155
153 164 410
153 165 381
153 166 540
153 167 414
153 168 459
153 169 112
153 170 502
153 171 512
153 172 274
153 173 204
153 174 494
153 175 617
153 176 413
153 177 329
153 178 350
153 179 117
153 180 304
153 181 272
153 182 170
153 183 110
153 184 413
153 185 496
153 186 539
153 187 269
153 188 471
153 189 358
153 190 488
153 191 187
153 192 500
153 193 253
153 194 549
153 195 435
153 196 136
153 197 408
153 198 131
153 199 161
153 200 73
153 201 348
153 202 356
153 203 409
153 204 341
153 205 23
153 206 454
153 207 281
153 208 105
153 209 383
153 210 98
153 211 367
153 212 484
153 213 552
153 214 194
153 215 465
153 216 296
153 217 460
153 218 77
153 219 265
153 220 36
153 221 173
153 222 274
153 223 190
153 224 304
153 225 186
153 226 121
153 227 14
153 228 78
153 229 380
153 230 246
153 231 100
153 232 186
153 233 443
153 234 378
153 235 152
153 236 55
153 237 342
153 238 210
153 239 96
153 240 392
153 241 542
153 242 477
153 243 373
153 244 373
153 245 356
153 246 415
153 247 341
153 248 241
153 249 169
153 250 214
153 251 410
153 252 357
153 253 264
153 254 539
153 255 187
153 256 351
153 257 523
153 258 179
153 259 89
153 260 548
153 261 440
153 262 319
153 263 239
153 264 247
153 265 207
153 266 424
153 267 246
153 268 373
153 269 281
153 270 238
153 271 330
153 272 296
153 273 265
153 274 377
153 275 386
153 276 288
153 277 18
153 278 131
153 279 358
153 280 100
153 281 144
153 282 201
153 283 501
153 284 413
153 285 208
153 286 298
153 287 77
153 288 386
153 289 68
153 290 329
153 291 422
153 292 258
153 293 85
153 294 203
153 295 121
153 296 570
153 297 475
153 298 413
153 299 292
153 300 161
153 301 556
153 302 299
153 303 491
153 304 269
153 305 454
153 306 208
153 307 91
153 308 69
153 309 482
153 310 194
153 311 186
153 312 66
153 313 125
153 314 443
153 315 460
153 316 65
153 317 242
153 318 78
153 319 234
153 320 515
153 321 108
153 322 377
153 323 176
153 324 422
153 325 33
153 326 322
153 327 398
153 328 556
153 329 561
153 330 375
153 331 89
153 332 449
153 333 65
153 334 470
153 335 96
153 336 335
153 337 248
153 338 78
153 339 324
153 340 147
153 341 406
153 342 147
153 343 240
153 344 451
153 345 92
153 346 46
153 347 287
153 348 377
153 349 81
153 350 94
153 351 495
153 352 175
153 353 545
153 354 299
153 355 61
153 356 91
153 357 274
153 358 229
153 359 505
153 360 455
153 361 133
153 362 492
153 363 345
153 364 478
153 365 513
153 366 261
153 367 291
153 368 62
153 369 242
153 370 345
153 371 436
153 372 434
153 373 393
153 374 84
153 375 329
153 376 328
153 377 302
153 378 441
153 379 175
153 380 244
153 381 276
153 382 484
153 383 449
153 384 287
153 385 418
153 386 49
153 387 407
153 388 252
153 389 271
153 390 207
153 391 341
153 392 351
153 393 335
153 394 146
153 395 123
153 396 435
153 397 390
153 398 74
153 399 380
153 400 484
154 155 299
154 156 301
154 157 201
154 158 184
154 159 323
154 160 254
154 161 278
154 162 270
154 163 205
154 164 190
154 165 153
154 166 318
154 167 197
154 168 218
154 169 212
154 170 293
154 171 291
154 172 147
154 173 98
154 174 255
154 175 377
154 176 192
154 177 92
154 178 107
154 179 156
154 180 340
154 181 321
154 182 166
154 183 316
154 184 250
154 185 257
154 186 296
154 187 213
154 188 294
154 189 115
154 190 249
154 191 293
154 192 266
154 193 17
154 194 308
154 195 274
154 196 291
154 197 199
154 198 175
154 199 232
154 200 236
154 201 154
154 202 123
154 203 261
154 204 98
154 205 262
154 206 215
154 207 119
154 208 343
154 209 151
154 210 165
154 211 352
154 212 251
154 213 315
154 214 237
154 215 296
154 216 190
154 217 251
154 218 290
154 219 94
154 220 279
154 221 224
154 222 334
154 223 166
154 224 180
154 225 108
154 226 127
154 227 236
154 228 298
154 229 374
154 230 11
154 231 343
154 232 104
154 233 271
154 234 170
154 235 93
154 236 265
154 237 283
154 238 32
154 239 168
154 240 269
154 241 300
154 242 236
154 243 200
154 244 156
154 245 138
154 246 189
154 247 372
154 248 281
154 249 277
154 250 156
154 251 233
154 252 154
154 253 55
154 254 306
154 255 68
154 256 122
154 257 329
154 258 151
154 259 165
154 260 305
154 261 234
154 262 307
154 263 284
154 264 180
154 265 170
154 266 210
154 267 332
154 268 134
154 269 94
154 270 39
154 271 307
154 272 164
154 273 311
154 274 351
154 275 158
154 276 283
154 277 240
154 278 148
154 279 123
154 280 331
154 281 238
154 282 103
154 283 299
154 284 198
154 285 198
154 286 193
154 287 297
154 288 259
154 289 196
154 290 201
154 291 211
154 292 150
154 293 328
154 294 119
154 295 158
154 296 336
154 297 240
154 298 205
154 299 49
154 300 232
154 301 317
154 302 246
154 303 248
154 304 144
154 305 220
154 306 39
154 307 333
154 308 302
154 309 249
154 310 161
154 311 313
154 312 219
154 313 121
154 314 203
154 315 293
154 316 202
154 317 213
154 318 208
154 319 64
154 320 287
154 321 351
154 322 145
154 323 134
154 324 238
154 325 276
154 326 173
154 327 175
154 328 313
154 329 317
154 330 231
154 331 223
154 332 214
154 333 204
154 334 265
154 335 202
154 336 362
154 337 131
154 338 194
154 339 165
154 340 188
154 341 268
154 342 132
154 343 177
154 344 227
154 345 317
154 346 275
154 347 198
154 348 148
154 349 228
154 350 310
154 351 279
154 352 226
154 353 301
154 354 262
154 355 197
154 356 238
154 357 170
154 358 30
154 359 262
154 360 221
154 361 110
154 362 264
154 363 116
154 364 317
154 365 291
154 366 230
154 367 72
154 368 183
154 369 154
154 370 339
154 371 298
154 372 201
154 373 233
154 374 304
154 375 88
154 376 177
154 377 136
154 378 216
154 379 204
154 380 171
154 381 46
154 382 243
154 383 207
154 384 83
154 385 281
154 386 289
154 387 195
154 388 142
154 389 60
154 390 219
154 391 237
154 392 129
154 393 93
154 394 290
154 395 165
154 396 228
154 397 273
154 398 178
154 399 192
154 400 246
155 156 205
155 157 479
155 158 477
155 159 36
155 160 554
155 161 565
155 162 558
155 163 460
155 164 222
155 165 167
155 166 221
155 167 228
155 168 124
155 169 506
155 170 257
155 171 217
155 172 365
155 173 375
155 174 119
155 175 78
155 176 153
155 177 211
155 178 198
155 179 453
155 180 524
155 181 522
155 182 446
155 183 598
155 184 342
155 185 119
155 186 47
155 187 391
155 188 332
155 189 188
155 190 126
155 191 538
155 192 157
155 193 293
155 194 13
155 195 353
155 196 559
155 197 181
155 198 467
155 199 515
155 200 521
