200 19900
85 102 346
85 103 301
85 104 456
85 105 362
85 106 386
85 107 235
85 108 388
85 109 603
85 110 342
85 111 635
85 112 206
85 113 64
85 114 315
85 115 559
85 116 476
85 117 425
85 118 449
85 119 297
85 120 558
85 121 33
85 122 295
85 123 508
85 124 371
85 125 628
85 126 490
85 127 536
85 128 242
85 129 488
85 130 440
85 131 486
85 132 555
85 133 654
85 134 644
85 135 450
85 136 378
85 137 380
85 138 536
85 139 264
85 140 220
85 141 585
85 142 466
85 143 490
85 144 84
85 145 413
85 146 615
85 147 558
85 148 427
85 149 383
85 150 577
85 151 643
85 152 570
85 153 213
85 154 515
85 155 382
85 156 384
85 157 333
85 158 450
85 159 423
85 160 151
85 161 509
85 162 82
85 163 367
85 164 211
85 165 463
85 166 398
85 167 431
85 168 296
85 169 256
85 170 546
85 171 342
85 172 401
85 173 340
85 174 355
85 175 27
85 176 362
85 177 732
85 178 22
85 179 633
85 180 263
85 181 140
85 182 590
85 183 379
85 184 541
85 185 556
85 186 497
85 187 349
85 188 222
85 189 125
85 190 546
85 191 588
85 192 517
85 193 438
85 194 111
85 195 371
85 196 466
85 197 525
85 198 53
85 199 149
85 200 247
86 87 292
86 88 142
86 89 205
86 90 323
86 91 384
86 92 19
86 93 231
86 94 258
86 95 122
86 96 193
86 97 257
86 98 68
86 99 144
86 100 330
86 101 297
86 102 169
86 103 130
86 104 262
86 105 249
86 106 50
86 107 247
86 108 203
86 109 358
86 110 272
86 111 232
86 112 236
86 113 347
86 114 241
86 115 181
86 116 122
86 117 303
86 118 235
86 119 117
86 120 296
86 121 382
86 122 184
86 123 100
86 124 142
86 125 239
86 126 260
86 127 145
86 128 264
86 129 203
86 130 205
86 131 201
86 132 348
86 133 306
86 134 246
86 135 258
86 136 188
86 137 194
86 138 246
86 139 225
86 140 206
86 141 178
86 142 140
86 143 163
86 144 329
86 145 269
86 146 252
86 147 164
86 148 76
86 149 55
86 150 389
86 151 238
86 152 178
86 153 242
86 154 151
86 155 34
86 156 323
86 157 207
86 158 49
86 159 22
86 160 266
86 161 132
86 162 339
86 163 56
86 164 267
86 165 172
86 166 76
86 167 349
86 168 240
86 169 196
86 170 307
86 171 152
86 172 124
86 173 197
86 174 70
86 175 403
86 176 323
86 177 325
86 178 392
86 179 255
86 180 156
86 181 348
86 182 365
86 183 41
86 184 160
86 185 223
86 186 195
86 187 149
86 188 294
86 189 284
86 190 212
86 191 317
86 192 289
86 193 93
86 194 304
86 195 60
86 196 94
86 197 173
86 198 355
86 199 291
86 200 167
87 88 388
87 89 388
87 90 461
87 91 539
87 92 288
87 93 518
87 94 516
87 95 412
87 96 242
87 97 515
87 98 247
87 99 416
87 100 614
87 101 569
87 102 461
87 103 405
87 104 154
87 105 245
87 106 265
87 107 359
87 108 205
87 109 89
87 110 563
87 111 226
87 112 386
87 113 530
87 114 529
87 115 150
87 116 382
87 117 596
87 118 149
87 119 380
87 120 55
87 121 579
87 122 466
87 123 282
87 124 435
87 125 174
87 126 113
87 127 346
87 128 358
87 129 107
87 130 492
87 131 109
87 132 125
87 133 93
87 134 205
87 135 545
87 136 214
87 137 212
87 138 57
87 139 329
87 140 377
87 141 242
87 142 155
87 143 130
87 144 509
87 145 561
87 146 108
87 147 346
87 148 359
87 149 265
87 150 160
87 151 241
87 152 183
87 153 502
87 154 150
87 155 323
87 156 616
87 157 497
87 158 305
87 159 271
87 160 444
87 161 364
87 162 510
87 163 344
87 164 385
87 165 137
87 166 368
87 167 642
87 168 303
87 169 465
87 170 84
87 171 254
87 172 415
87 173 252
87 174 284
87 175 600
87 176 615
87 177 296
87 178 571
87 179 146
87 180 348
87 181 590
87 182 112
87 183 282
87 184 369
87 185 74
87 186 461
87 187 441
87 188 562
87 189 476
87 190 83
87 191 43
87 192 102
87 193 202
87 194 482
87 195 273
87 196 353
87 197 124
87 198 544
87 199 444
87 200 415
88 89 90
88 90 205
88 91 253
88 92 160
88 93 235
88 94 128
88 95 156
88 96 335
88 97 127
88 98 208
88 99 212
88 100 234
88 101 183
88 102 130
88 103 51
88 104 300
88 105 239
88 106 132
88 107 165
88 108 222
88 109 432
88 110 206
88 111 374
88 112 133
88 113 209
88 114 166
88 115 310
88 116 214
88 117 271
88 118 279
88 119 30
88 120 373
88 121 241
88 122 100
88 123 240
88 124 135
88 125 375
88 126 317
88 127 268
88 128 186
88 129 283
88 130 220
88 131 281
88 132 403
88 133 425
88 134 386
88 135 256
88 136 205
88 137 211
88 138 333
88 139 160
88 140 100
88 141 320
88 142 236
88 143 263
88 144 194
88 145 242
88 146 376
88 147 290
88 148 162
88 149 130
88 150 439
88 151 380
88 152 314
88 153 113
88 154 272
88 155 113
88 156 265
88 157 148
88 158 181
88 159 159
88 160 138
88 161 243
88 162 205
88 163 99
88 164 173
88 165 251
88 166 134
88 167 306
88 168 194
88 169 81
88 170 374
88 171 152
88 172 153
88 173 186
88 174 106
88 175 262
88 176 255
88 177 467
88 178 253
88 179 386
88 180 68
88 181 211
88 182 429
88 183 120
88 184 276
88 185 331
88 186 255
88 187 119
88 188 174
88 189 148
88 190 320
88 191 400
88 192 348
88 193 195
88 194 171
88 195 120
88 196 200
88 197 288
88 198 216
88 199 170
88 200 28
89 90 119
89 91 179
89 92 224
89 93 324
89 94 159
89 95 245
89 96 391
89 97 156
89 98 263
89 99 300
89 100 285
89 101 223
89 102 217
89 103 141
89 104 270
89 105 189
89 106 175
89 107 82
89 108 193
89 109 414
89 110 277
89 111 424
89 112 43
89 113 149
89 114 237
89 115 345
89 116 299
89 117 351
89 118 255
89 119 118
89 120 361
89 121 194
89 122 178
89 123 305
89 124 225
89 125 414
89 126 297
89 127 345
89 128 103
89 129 282
89 130 310
89 131 280
89 132 374
89 133 443
89 134 431
89 135 343
89 136 180
89 137 183
89 138 331
89 139 89
89 140 15
89 141 376
89 142 253
89 143 278
89 144 129
89 145 324
89 146 401
89 147 366
89 148 245
89 149 171
89 150 405
89 151 433
89 152 357
89 153 149
89 154 302
89 155 186
89 156 336
89 157 229
89 158 252
89 159 217
89 160 63
89 161 324
89 162 136
89 163 178
89 164 84
89 165 254
89 166 219
89 167 380
89 168 129
89 169 146
89 170 355
89 171 134
89 172 243
89 173 147
89 174 144
89 175 215
89 176 322
89 177 522
89 178 194
89 179 419
89 180 50
89 181 207
89 182 406
89 183 171
89 184 356
89 185 345
89 186 344
89 187 208
89 188 209
89 189 90
89 190 334
89 191 391
89 192 327
89 193 224
89 194 103
89 195 160
89 196 281
89 197 311
89 198 161
89 199 85
89 200 90
90 91 77
90 92 342
90 93 429
90 94 219
90 95 361
90 96 503
90 97 215
90 98 378
90 99 418
90 100 343
90 101 278
90 102 322
90 103 253
90 104 319
90 105 224
90 106 289
90 107 102
90 108 256
90 109 466
90 110 360
90 111 533
90 112 89
90 113 89
90 114 323
90 115 447
90 116 418
90 117 440
90 118 314
90 119 235
90 120 423
90 121 139
90 122 277
90 123 423
90 124 336
90 125 518
90 126 355
90 127 465
90 128 104
90 129 360
90 130 418
90 131 358
90 132 416
90 133 530
90 134 537
90 135 445
90 136 248
90 137 249
90 138 406
90 139 132
90 140 117
90 141 489
90 142 348
90 143 370
90 144 73
90 145 419
90 146 495
90 147 486
90 148 365
90 149 284
90 150 437
90 151 543
90 152 464
90 153 217
90 154 402
90 155 306
90 156 414
90 157 325
90 158 371
90 159 333
90 160 71
90 161 444
90 162 63
90 163 297
90 164 75
90 165 338
90 166 338
90 167 461
90 168 159
90 169 238
90 170 409
90 171 220
90 172 358
90 173 209
90 174 259
90 175 156
90 176 396
90 177 632
90 178 117
90 179 518
90 180 166
90 181 214
90 182 451
90 183 287
90 184 476
90 185 432
90 186 460
90 187 317
90 188 260
90 189 86
90 190 423
90 191 454
90 192 380
90 193 328
90 194 62
90 195 274
90 196 401
90 197 407
90 198 105
90 199 35
90 200 197
91 92 403
91 93 455
91 94 225
91 95 403
91 96 570
91 97 222
91 98 443
91 99 461
91 100 335
91 101 273
91 102 352
91 103 294
91 104 397
91 105 301
91 106 354
91 107 179
91 108 333
91 109 543
91 110 369
91 111 602
91 112 160
91 113 57
91 114 336
91 115 519
91 116 467
91 117 452
91 118 392
91 119 283
91 120 501
91 121 85
91 122 303
91 123 484
91 124 372
91 125 590
91 126 433
91 127 520
91 128 182
91 129 437
91 130 449
91 131 435
91 132 492
91 133 606
91 134 608
91 135 467
91 136 326
91 137 327
91 138 483
91 139 209
91 140 182
91 141 555
91 142 422
91 143 445
91 144 62
91 145 435
91 146 570
91 147 542
91 148 415
91 149 350
91 150 513
91 151 611
91 152 535
91 153 229
91 154 475
91 155 362
91 156 417
91 157 347
91 158 429
91 159 396
91 160 117
91 161 496
91 162 47
91 163 350
91 164 153
91 165 414
91 166 387
91 167 464
91 168 237
91 169 262
91 170 487
91 171 295
91 172 399
91 173 286
91 174 324
91 175 94
91 176 396
91 177 701
91 178 51
91 179 592
91 180 230
91 181 186
91 182 528
91 183 350
91 184 529
91 185 508
91 186 498
91 187 351
91 188 255
91 189 106
91 190 499
91 191 531
91 192 458
91 193 399
91 194 81
91 195 340
91 196 453
91 197 481
91 198 64
91 199 99
91 200 237
92 93 231
92 94 274
92 95 124
92 96 175
92 97 274
92 98 53
92 99 138
92 100 342
92 101 311
92 102 178
92 103 146
92 104 268
92 105 261
92 106 64
92 107 265
92 108 212
92 109 357
92 110 280
92 111 215
92 112 255
92 113 366
92 114 251
92 115 169
92 116 112
92 117 307
92 118 241
92 119 135
92 120 295
92 121 401
92 122 197
92 123 81
92 124 148
92 125 224
92 126 263
92 127 128
92 128 281
92 129 203
92 130 205
92 131 202
92 132 350
92 133 296
92 134 230
92 135 258
92 136 198
92 137 205
92 138 243
92 139 242
92 140 225
92 141 160
92 142 139
92 143 161
92 144 348
92 145 272
92 146 241
92 147 146
92 148 72
92 149 69
92 150 392
92 151 221
92 152 163
92 153 258
92 154 143
92 155 49
92 156 330
92 157 216
92 158 33
92 159 20
92 160 285
92 161 118
92 162 358
92 163 70
92 164 285
92 165 174
92 166 80
92 167 354
92 168 255
92 169 211
92 170 308
92 171 166
92 172 127
92 173 211
92 174 87
92 175 422
92 176 331
92 177 307
92 178 411
92 179 242
92 180 175
92 181 365
92 182 365
92 183 58
92 184 144
92 185 216
92 186 188
92 187 158
92 188 309
92 189 303
92 190 206
92 191 315
92 192 291
92 193 93
92 194 323
92 195 75
92 196 82
92 197 166
92 198 374
92 199 310
92 200 185
93 94 236
93 95 108
93 96 344
93 97 239
93 98 272
93 99 109
93 100 200
93 101 218
93 102 107
93 103 184
93 104 489
93 105 456
93 106 273
93 107 401
93 108 421
93 109 589
93 110 120
93 111 389
93 112 367
93 113 400
93 114 130
93 115 385
93 116 146
93 117 88
93 118 463
93 119 212
93 120 527
93 121 408
93 122 153
93 123 250
93 124 104
93 125 420
93 126 491
93 127 213
93 128 422
93 129 434
93 130 26
93 131 433
93 132 579
93 133 514
93 134 413
93 135 27
93 136 405
93 137 411
93 138 475
93 139 393
93 140 335
93 141 331
93 142 370
93 143 392
93 144 393
93 145 59
93 146 457
93 147 231
93 148 159
93 149 276
93 150 620
93 151 386
93 152 366
93 153 228
93 154 369
93 155 208
93 156 133
93 157 109
93 158 213
93 159 250
93 160 358
93 161 180
93 162 408
93 163 193
93 164 408
93 165 403
93 166 154
93 167 136
93 168 424
93 169 193
93 170 538
93 171 357
93 172 107
93 173 401
93 174 273
93 175 423
93 176 148
93 177 449
93 178 435
93 179 446
93 180 301
93 181 319
93 182 596
93 183 257
93 184 199
93 185 445
93 186 91
93 187 116
93 188 231
93 189 352
93 190 435
93 191 546
93 192 520
93 193 324
93 194 379
93 195 274
93 196 170
93 197 394
93 198 399
93 199 395
93 200 234
94 95 213
94 96 448
94 97 3
94 98 326
94 99 270
94 100 128
94 101 65
94 102 145
94 103 128
94 104 419
94 105 346
94 106 259
94 107 238
94 108 341
94 109 557
94 110 144
94 111 489
94 112 194
94 113 168
94 114 112
94 115 435
94 116 288
94 117 227
94 118 401
94 119 142
94 120 499
94 121 171
94 122 96
94 123 346
94 124 175
94 125 496
94 126 440
94 127 356
94 128 257
94 129 410
94 130 235
94 131 408
94 132 523
94 133 553
94 134 504
94 135 245
94 136 325
94 137 330
94 138 460
94 139 248
94 140 174
94 141 433
94 142 364
94 143 391
94 144 165
94 145 210
94 146 503
94 147 379
94 148 248
94 149 258
94 150 557
94 151 494
94 152 435
94 153 15
94 154 398
94 155 225
94 156 196
94 157 128
94 158 286
94 159 278
94 160 154
94 161 325
94 162 181
94 163 204
94 164 231
94 165 378
94 166 219
94 167 243
94 168 288
94 169 64
94 170 498
94 171 272
94 172 208
94 173 299
94 174 234
94 175 186
94 176 177
94 177 577
94 178 199
94 179 510
94 180 177
94 181 95
94 182 552
94 183 245
94 184 357
94 185 459
94 186 296
94 187 152
94 188 50
94 189 133
94 190 448
94 191 527
94 192 471
94 193 323
94 194 158
94 195 248
94 196 286
94 197 416
94 198 165
94 199 190
94 200 100
95 96 262
95 97 215
95 98 169
95 99 58
95 100 240
95 101 227
95 102 75
95 103 108
95 104 381
95 105 353
95 106 165
95 107 314
95 108 315
95 109 481
95 110 168
95 111 307
95 112 287
95 113 354
95 114 148
95 115 286
95 116 76
95 117 183
95 118 355
95 119 127
95 120 419
95 121 374
95 122 118
95 123 160
95 124 40
95 125 329
95 126 382
95 127 148
95 128 334
95 129 325
95 130 84
95 131 324
95 132 470
95 133 415
95 134 328
95 135 135
95 136 298
95 137 305
95 138 367
95 139 301
95 140 254
95 141 248
95 142 262
95 143 285
95 144 341
95 145 148
95 146 358
95 147 170
95 148 56
95 149 168
95 150 511
95 151 307
95 152 272
95 153 200
95 154 265
95 155 99
95 156 210
95 157 110
95 158 111
95 159 142
95 160 292
95 161 114
95 162 355
95 163 87
95 164 326
95 165 294
95 166 46
95 167 230
95 168 327
95 169 152
95 170 430
95 171 253
95 172 5
95 173 298
95 174 167
95 175 393
95 176 215
95 177 382
95 178 395
95 179 353
95 180 212
95 181 308
95 182 487
95 183 149
95 184 144
95 185 340
95 186 98
95 187 61
95 188 231
95 189 296
95 190 330
95 191 439
95 192 411
95 193 215
95 194 322
95 195 167
95 196 82
95 197 289
95 198 357
95 199 326
95 200 166
96 97 448
96 98 127
96 99 234
96 100 501
96 101 479
96 102 334
96 103 319
96 104 318
96 105 361
96 106 215
96 107 412
96 108 303
96 109 332
96 110 430
96 111 45
96 112 414
96 113 537
96 114 408
96 115 98
96 116 198
96 117 431
96 118 294
96 119 310
96 120 281
96 121 575
96 122 364
96 123 103
96 124 299
96 125 83
96 126 291
96 127 133
96 128 424
96 129 225
96 130 318
96 131 225
96 132 354
96 133 193
96 134 69
96 135 369
96 136 297
96 137 301
96 138 232
96 139 385
96 140 388
96 141 15
96 142 183
96 143 178
96 144 519
96 145 399
96 146 142
96 147 121
96 148 209
96 149 219
96 150 395
96 151 46
96 152 63
96 153 433
96 154 129
96 155 224
96 156 468
96 157 371
96 158 162
96 159 176
96 160 454
96 161 164
96 162 527
96 163 243
96 164 437
96 165 217
96 166 234
96 167 479
96 168 383
96 169 384
96 170 306
96 171 293
96 172 267
96 173 327
96 174 246
96 175 596
96 176 476
96 177 132
96 178 583
96 179 116
96 180 340
96 181 540
96 182 351
96 183 220
96 184 152
96 185 175
96 186 263
96 187 316
96 188 480
96 189 475
96 190 172
96 191 284
96 192 305
96 193 179
96 194 493
96 195 230
96 196 180
96 197 145
96 198 547
96 199 473
96 200 361
97 98 326
97 99 272
97 100 131
97 101 67
97 102 147
97 103 128
97 104 417
97 105 343
97 106 258
97 107 235
97 108 338
97 109 555
97 110 147
97 111 489
97 112 191
97 113 165
97 114 114
97 115 434
97 116 290
97 117 230
97 118 399
97 119 142
97 120 497
97 121 169
97 122 97
97 123 346
97 124 176
97 125 496
97 126 438
97 127 357
97 128 254
97 129 409
97 130 237
97 131 407
97 132 521
97 133 552
97 134 504
97 135 247
97 136 323
97 137 328
97 138 459
97 139 245
97 140 172
97 141 433
97 142 363
97 143 390
97 144 162
97 145 213
97 146 502
97 147 380
97 148 249
97 149 257
97 150 555
97 151 494
97 152 435
97 153 15
97 154 397
97 155 225
97 156 199
97 157 130
97 158 286
97 159 278
97 160 151
97 161 326
97 162 178
97 163 204
97 164 228
97 165 377
97 166 220
97 167 246
97 168 285
97 169 65
97 170 496
97 171 271
97 172 210
97 173 296
97 174 233
97 175 184
97 176 180
97 177 578
97 178 197
97 179 510
97 180 175
97 181 94
97 182 550
97 183 244
97 184 358
97 185 458
97 186 298
97 187 154
97 188 53
97 189 130
97 190 447
97 191 525
97 192 469
97 193 322
97 194 155
97 195 247
97 196 287
97 197 415
97 198 162
97 199 187
97 200 99
98 99 169
98 100 394
98 101 364
98 102 229
98 103 198
98 104 252
98 105 265
98 106 89
98 107 292
98 108 211
98 109 322
98 110 331
98 111 165
98 112 289
98 113 410
98 114 303
98 115 117
98 116 136
98 117 352
98 118 225
98 119 185
98 120 262
98 121 447
98 122 250
98 123 55
98 124 198
98 125 171
98 126 240
98 127 121
98 128 306
98 129 175
98 130 245
98 131 174
98 132 323
98 133 246
98 134 178
98 135 299
98 136 199
98 137 205
98 138 208
98 139 267
98 140 262
98 141 113
98 142 111
98 143 126
98 144 391
98 145 318
98 146 190
98 147 133
98 148 114
98 149 93
98 150 365
98 151 171
98 152 110
98 153 311
98 154 97
98 155 101
98 156 379
98 157 267
98 158 58
98 159 49
98 160 326
98 161 126
98 162 400
98 163 123
98 164 315
98 165 150
98 166 129
98 167 400
98 168 272
98 169 264
98 170 278
98 171 180
98 172 173
98 173 220
98 174 119
98 175 468
98 176 381
98 177 259
98 178 455
98 179 189
98 180 213
98 181 417
98 182 333
98 183 93
98 184 142
98 185 173
98 186 216
98 187 210
98 188 362
98 189 347
98 190 163
98 191 277
98 192 265
98 193 77
98 194 365
98 195 104
98 196 106
98 197 122
98 198 419
98 199 347
98 200 235
99 100 282
99 101 278
99 102 127
99 103 166
99 104 406
99 105 391
99 106 194
99 107 364
99 108 347
99 109 492
99 110 204
99 111 279
99 112 341
99 113 412
99 114 193
99 115 278
99 116 37
99 117 197
99 118 380
99 119 182
99 120 430
99 121 433
99 122 174
99 123 141
99 124 95
99 125 310
99 126 402
99 127 106
99 128 384
99 129 340
99 130 83
99 131 339
99 132 488
99 133 406
99 134 303
99 135 135
99 136 332
99 137 338
99 138 377
99 139 350
99 140 308
99 141 222
99 142 275
99 143 295
99 144 400
99 145 164
99 146 349
99 147 126
99 148 68
99 149 198
99 150 530
99 151 277
99 152 257
99 153 258
99 154 266
99 155 134
99 156 236
99 157 157
99 158 113
99 159 158
99 160 350
99 161 72
99 162 413
99 163 130
99 164 379
99 165 312
99 166 84
99 167 245
99 168 372
99 169 210
99 170 445
99 171 291
99 172 63
99 173 337
99 174 204
99 175 451
99 176 246
99 177 344
99 178 454
99 179 337
99 180 263
99 181 364
99 182 501
99 183 181
99 184 96
99 185 342
99 186 50
99 187 118
99 188 284
99 189 355
99 190 333
99 191 447
99 192 429
99 193 232
99 194 380
99 195 200
99 196 63
99 197 291
99 198 416
99 199 383
99 200 224
100 101 64
100 102 167
100 103 208
100 104 534
100 105 468
100 106 348
100 107 366
100 108 456
100 109 665
100 110 80
100 111 545
100 112 322
100 113 278
100 114 92
100 115 511
100 116 312
100 117 144
100 118 514
100 119 235
100 120 605
100 121 263
100 122 147
100 123 398
100 124 202
100 125 564
100 126 551
100 127 385
100 128 386
100 129 512
100 130 214
100 131 510
100 132 637
100 133 637
100 134 565
100 135 193
100 136 440
100 137 445
100 138 561
100 139 374
100 140 301
100 141 486
100 142 458
100 143 485
100 144 281
100 145 148
100 146 583
100 147 407
100 148 291
100 149 349
100 150 673
100 151 547
100 152 504
100 153 135
100 154 481
100 155 297
100 156 93
100 157 129
100 158 343
100 159 353
100 160 281
100 161 351
100 162 297
100 163 275
100 164 360
100 165 479
100 166 268
100 167 137
100 168 413
100 169 152
100 170 607
100 171 386
100 172 234
100 173 418
100 174 330
100 175 271
100 176 69
100 177 622
100 178 298
100 179 583
100 180 295
100 181 156
100 182 663
100 183 332
100 184 378
100 185 550
100 186 285
100 187 186
100 188 82
100 189 257
100 190 539
100 191 630
100 192 582
100 193 412
100 194 281
100 195 340
100 196 323
100 197 502
100 198 270
100 199 317
100 200 211
101 102 152
101 103 168
101 104 480
101 105 409
101 106 307
101 107 303
101 108 402
101 109 615
101 110 105
101 111 522
101 112 259
101 113 216
101 114 89
101 115 478
101 116 303
101 117 186
101 118 461
101 119 190
101 120 556
101 121 206
101 122 115
101 123 376
101 124 187
101 125 535
101 126 499
101 127 375
101 128 322
101 129 465
101 130 224
101 131 463
101 132 584
101 133 600
101 134 540
101 135 219
101 136 385
101 137 391
101 138 515
101 139 313
101 140 239
101 141 464
101 142 415
101 143 442
101 144 218
101 145 178
101 146 548
101 147 397
101 148 272
101 149 306
101 150 619
101 151 525
101 152 474
101 153 74
101 154 444
101 155 263
101 156 145
101 157 121
101 158 317
101 159 319
101 160 217
101 161 341
101 162 234
101 163 241
101 164 296
101 165 433
101 166 244
101 167 192
101 168 353
101 169 104
101 170 557
101 171 332
101 172 221
101 173 361
101 174 285
101 175 217
101 176 123
101 177 605
101 178 240
101 179 552
101 180 239
101 181 104
101 182 612
101 183 292
101 184 371
101 185 509
101 186 293
101 187 166
101 188 18
101 189 192
101 190 498
101 191 583
101 192 531
101 193 371
101 194 216
101 195 297
101 196 307
101 197 463
101 198 209
101 199 252
101 200 157
102 103 80
102 104 406
102 105 361
102 106 198
102 107 295
102 108 333
102 109 521
102 110 102
102 111 378
102 112 261
102 113 299
102 114 75
102 115 347
102 116 151
102 117 146
102 118 382
102 119 110
